schema_version,run_id,date,size,k,region,selector,discovery,adapter_mode,event_count,candidate_count,selected_count,ingest_s,detect_s,discover_s,select_s,stream_s,total_s,bytes_in,bytes_out,records_in,records_out,scanned_cells,scanned_bytes,adapter_websocket_count,adapter_rest_count,adapter_csv_replay_count,status,error,prediction_file,cohort_file
v2,76,2025-01-21,200,1,usa,kdtree,ndp,websocket,4429,200,82,0.238842,7.914688,0.118809,0.007383,0.0,8.310554,33797579,829,222264,82,9261,33797579,82,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-21_0000-1200_12h_usa.csv,sensors_200
v2,77,2025-01-22,200,1,usa,kdtree,ndp,websocket,6751,200,104,0.250197,7.68632,0.117056,0.009513,0.0,8.094689,33772893,1049,222264,104,9261,33772893,104,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-22_0000-1200_12h_usa.csv,sensors_200
v2,78,2025-01-23,200,1,usa,kdtree,ndp,websocket,5251,200,92,0.236726,7.878193,0.120519,0.007672,0.0,8.27486,33828575,931,222264,92,9261,33828575,92,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-23_0000-1200_12h_usa.csv,sensors_200
v2,79,2025-01-24,200,1,usa,kdtree,ndp,websocket,5626,200,109,0.23613,8.128372,0.111329,0.008201,0.0,8.517859,33793996,1100,222264,109,9261,33793996,109,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-24_0000-1200_12h_usa.csv,sensors_200
v2,80,2025-01-27,200,1,usa,kdtree,ndp,websocket,5824,200,102,0.238534,7.948482,0.120417,0.008557,0.0,8.347053,33816290,1040,222264,102,9261,33816290,102,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-27_0000-1200_12h_usa.csv,sensors_200
v2,81,2025-01-28,200,1,usa,kdtree,ndp,websocket,8033,200,109,0.247668,7.772105,0.131315,0.011128,0.0,8.193942,33897747,1109,222264,109,9261,33897747,109,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-28_0000-1200_12h_usa.csv,sensors_200
v2,82,2025-01-29,200,1,usa,kdtree,ndp,websocket,7098,200,119,0.249097,8.083434,0.116285,0.009958,0.0,8.487682,33851585,1205,222264,119,9261,33851585,119,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-29_0000-1200_12h_usa.csv,sensors_200
v2,83,2025-01-30,200,1,usa,kdtree,ndp,websocket,6938,200,122,0.214877,7.664434,0.115934,0.009618,0.0,8.03528,33841736,1229,222264,122,9261,33841736,122,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-30_0000-1200_12h_usa.csv,sensors_200
v2,84,2025-01-31,200,1,usa,kdtree,ndp,websocket,8698,200,141,0.234608,7.85721,0.121685,0.014688,0.0,8.259815,33827677,1416,222264,141,9261,33827677,141,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-31_0000-1200_12h_usa.csv,sensors_200
v2,85,2025-01-13,200,3,usa,kdtree,ndp,websocket,3649,200,83,0.23892,7.776626,0.115906,0.005429,0.0,8.167307,33843554,848,222264,83,9261,33843554,83,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-13_0000-1200_12h_usa.csv,sensors_200
v2,86,2025-01-14,200,3,usa,kdtree,ndp,websocket,2785,200,96,0.224607,7.620876,0.10853,0.004265,0.0,7.99199,33863445,975,222264,96,9261,33863445,96,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-14_0000-1200_12h_usa.csv,sensors_200
v2,87,2025-01-15,200,3,usa,kdtree,ndp,websocket,3626,200,90,0.237216,7.772899,0.112405,0.005408,0.0,8.158789,33837884,918,222264,90,9261,33837884,90,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-15_0000-1200_12h_usa.csv,sensors_200
v2,88,2025-01-16,200,3,usa,kdtree,ndp,websocket,5385,200,98,0.237497,7.622921,0.119208,0.008625,0.0,8.019676,33844510,992,222264,98,9261,33844510,98,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-16_0000-1200_12h_usa.csv,sensors_200
v2,89,2025-01-17,200,3,usa,kdtree,ndp,websocket,4463,200,106,0.232196,7.624736,0.121568,0.006669,0.0,8.016455,33843046,1075,222264,106,9261,33843046,106,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-17_0000-1200_12h_usa.csv,sensors_200
v2,90,2025-01-21,200,3,usa,kdtree,ndp,websocket,3204,200,73,0.240414,7.842562,0.120632,0.005186,0.0,8.241142,33797579,746,222264,73,9261,33797579,73,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-21_0000-1200_12h_usa.csv,sensors_200
v2,91,2025-01-22,200,3,usa,kdtree,ndp,websocket,4551,200,86,0.233259,7.705395,0.116045,0.006972,0.0,8.096676,33772893,870,222264,86,9261,33772893,86,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-22_0000-1200_12h_usa.csv,sensors_200
v2,92,2025-01-23,200,3,usa,kdtree,ndp,websocket,3887,200,85,0.248468,7.998922,0.109905,0.005929,0.0,8.394856,33828575,867,222264,85,9261,33828575,85,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-23_0000-1200_12h_usa.csv,sensors_200
v2,93,2025-01-24,200,3,usa,kdtree,ndp,websocket,3868,200,99,0.227427,7.676457,0.114395,0.005883,0.0,8.054304,33793996,1000,222264,99,9261,33793996,99,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-24_0000-1200_12h_usa.csv,sensors_200
v2,94,2025-01-27,200,3,usa,kdtree,ndp,websocket,3497,200,97,0.25452,7.724524,0.122025,0.005288,0.0,8.138402,33816290,990,222264,97,9261,33816290,97,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-27_0000-1200_12h_usa.csv,sensors_200
v2,95,2025-01-28,200,3,usa,kdtree,ndp,websocket,5393,200,95,0.230317,7.714162,0.117807,0.013491,0.0,8.106029,33897747,969,222264,95,9261,33897747,95,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-28_0000-1200_12h_usa.csv,sensors_200
v2,96,2025-01-29,200,3,usa,kdtree,ndp,websocket,5008,200,94,0.237266,7.65866,0.122878,0.011841,0.0,8.061943,33851585,961,222264,94,9261,33851585,94,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-29_0000-1200_12h_usa.csv,sensors_200
v2,97,2025-01-30,200,3,usa,kdtree,ndp,websocket,4989,200,106,0.239782,7.92785,0.128534,0.008089,0.0,8.337423,33841736,1077,222264,106,9261,33841736,106,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-30_0000-1200_12h_usa.csv,sensors_200
v2,98,2025-01-31,200,3,usa,kdtree,ndp,websocket,6287,200,129,0.255475,7.638506,0.116716,0.009491,0.0,8.0509,33827677,1298,222264,129,9261,33827677,129,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-31_0000-1200_12h_usa.csv,sensors_200
v2,99,2025-01-13,200,6,usa,kdtree,ndp,websocket,2610,200,78,0.240302,7.708206,0.108185,0.004117,0.0,8.092743,33843554,802,222264,78,9261,33843554,78,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-13_0000-1200_12h_usa.csv,sensors_200
v2,100,2025-01-14,200,6,usa,kdtree,ndp,websocket,1804,200,79,0.238093,7.677905,0.117756,0.003483,0.0,8.068352,33863445,816,222264,79,9261,33863445,79,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-14_0000-1200_12h_usa.csv,sensors_200
v2,101,2025-01-15,200,6,usa,kdtree,ndp,websocket,2387,200,77,0.246321,7.659395,0.108785,0.003672,0.0,8.048692,33837884,793,222264,77,9261,33837884,77,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-15_0000-1200_12h_usa.csv,sensors_200
v2,102,2025-01-16,200,6,usa,kdtree,ndp,websocket,3611,200,81,0.230861,7.71349,0.110099,0.005642,0.0,8.089433,33844510,832,222264,81,9261,33844510,81,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-16_0000-1200_12h_usa.csv,sensors_200
v2,103,2025-01-17,200,6,usa,kdtree,ndp,websocket,2574,200,75,0.233331,7.78411,0.107396,0.005454,0.0,8.160742,33843046,770,222264,75,9261,33843046,75,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-17_0000-1200_12h_usa.csv,sensors_200
v2,104,2025-01-21,200,6,usa,kdtree,ndp,websocket,2297,200,65,0.247663,7.640993,0.11331,0.003684,0.0,8.037144,33797579,666,222264,65,9261,33797579,65,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-21_0000-1200_12h_usa.csv,sensors_200
v2,105,2025-01-22,200,6,usa,kdtree,ndp,websocket,2911,200,62,0.237641,7.840263,0.112289,0.004555,0.0,8.225423,33772893,634,222264,62,9261,33772893,62,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-22_0000-1200_12h_usa.csv,sensors_200
v2,106,2025-01-23,200,6,usa,kdtree,ndp,websocket,2837,200,74,0.241727,7.673397,0.114081,0.00443,0.0,8.062922,33828575,760,222264,74,9261,33828575,74,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-23_0000-1200_12h_usa.csv,sensors_200
v2,107,2025-01-24,200,6,usa,kdtree,ndp,websocket,2524,200,87,0.246734,7.809075,0.107891,0.003933,0.0,8.197432,33793996,882,222264,87,9261,33793996,87,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-24_0000-1200_12h_usa.csv,sensors_200
v2,108,2025-01-27,200,6,usa,kdtree,ndp,websocket,2552,200,89,0.229811,7.586116,0.110842,0.003836,0.0,7.962805,33816290,915,222264,89,9261,33816290,89,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-27_0000-1200_12h_usa.csv,sensors_200
v2,109,2025-01-28,200,6,usa,kdtree,ndp,websocket,3171,200,84,0.235947,7.571123,0.112521,0.004679,0.0,7.954553,33897747,862,222264,84,9261,33897747,84,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-28_0000-1200_12h_usa.csv,sensors_200
v2,110,2025-01-29,200,6,usa,kdtree,ndp,websocket,3439,200,79,0.234946,7.554782,0.116794,0.005772,0.0,7.942676,33851585,815,222264,79,9261,33851585,79,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-29_0000-1200_12h_usa.csv,sensors_200
v2,111,2025-01-30,200,6,usa,kdtree,ndp,websocket,3679,200,95,0.247403,7.934181,0.108235,0.005378,0.0,8.327352,33841736,971,222264,95,9261,33841736,95,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-30_0000-1200_12h_usa.csv,sensors_200
v2,112,2025-01-31,200,6,usa,kdtree,ndp,websocket,4447,200,112,0.238947,8.039887,0.117843,0.006813,0.0,8.434469,33827677,1130,222264,112,9261,33827677,112,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-31_0000-1200_12h_usa.csv,sensors_200
v2,113,2025-01-13,200,9,usa,kdtree,ndp,websocket,1637,200,74,0.23925,7.733496,0.26323,0.00389,0.0,8.271882,33843554,765,222264,74,9261,33843554,74,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-13_0000-1200_12h_usa.csv,sensors_200
v2,114,2025-01-14,200,9,usa,kdtree,ndp,websocket,1047,200,65,0.235711,7.824892,0.113548,0.001914,0.0,8.208223,33863445,680,222264,65,9261,33863445,65,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-14_0000-1200_12h_usa.csv,sensors_200
v2,115,2025-01-15,200,9,usa,kdtree,ndp,websocket,1113,200,57,0.237301,7.684969,0.118481,0.002075,0.0,8.073262,33837884,601,222264,57,9261,33837884,57,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-15_0000-1200_12h_usa.csv,sensors_200
v2,116,2025-01-16,200,9,usa,kdtree,ndp,websocket,2060,200,72,0.259968,7.661551,0.110309,0.003122,0.0,8.066075,33844510,744,222264,72,9261,33844510,72,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-16_0000-1200_12h_usa.csv,sensors_200
v2,117,2025-01-17,200,9,usa,kdtree,ndp,websocket,1350,200,60,0.230318,7.535347,0.117856,0.002326,0.0,7.915491,33843046,624,222264,60,9261,33843046,60,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-17_0000-1200_12h_usa.csv,sensors_200
v2,118,2025-01-21,200,9,usa,kdtree,ndp,websocket,1561,200,55,0.230811,7.897254,0.112305,0.003069,0.0,8.275852,33797579,566,222264,55,9261,33797579,55,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-21_0000-1200_12h_usa.csv,sensors_200
v2,119,2025-01-22,200,9,usa,kdtree,ndp,websocket,1714,200,42,0.245255,8.0132,0.107678,0.002943,0.0,8.40038,33772893,438,222264,42,9261,33772893,42,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-22_0000-1200_12h_usa.csv,sensors_200
v2,120,2025-01-23,200,9,usa,kdtree,ndp,websocket,1843,200,62,0.235476,7.738996,0.114275,0.002987,0.0,8.119974,33828575,640,222264,62,9261,33828575,62,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-23_0000-1200_12h_usa.csv,sensors_200
v2,121,2025-01-24,200,9,usa,kdtree,ndp,websocket,1255,200,59,0.239827,7.663576,0.110707,0.002427,0.0,8.047168,33793996,608,222264,59,9261,33793996,59,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-24_0000-1200_12h_usa.csv,sensors_200
v2,122,2025-01-27,200,9,usa,kdtree,ndp,websocket,1591,200,79,0.23598,7.561161,0.117707,0.002629,0.0,7.948073,33816290,817,222264,79,9261,33816290,79,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-27_0000-1200_12h_usa.csv,sensors_200
v2,123,2025-01-28,200,9,usa,kdtree,ndp,websocket,1656,200,49,0.22927,7.559913,0.109517,0.002936,0.0,7.9316,33897747,525,222264,49,9261,33897747,49,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-28_0000-1200_12h_usa.csv,sensors_200
v2,124,2025-01-29,200,9,usa,kdtree,ndp,websocket,2303,200,64,0.225383,7.776848,0.115383,0.00351,0.0,8.150818,33851585,672,222264,64,9261,33851585,64,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-29_0000-1200_12h_usa.csv,sensors_200
v2,125,2025-01-30,200,9,usa,kdtree,ndp,websocket,2363,200,79,0.237716,7.605733,0.107865,0.00381,0.0,7.98586,33841736,817,222264,79,9261,33841736,79,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-30_0000-1200_12h_usa.csv,sensors_200
v2,126,2025-01-31,200,9,usa,kdtree,ndp,websocket,2755,200,78,0.231493,7.8353,0.11029,0.004405,0.0,8.210349,33827677,803,222264,78,9261,33827677,78,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-31_0000-1200_12h_usa.csv,sensors_200
v2,127,2025-01-13,200,12,usa,kdtree,ndp,websocket,767,200,57,0.232824,7.662525,0.104071,0.001532,0.0,8.031547,33843554,598,222264,57,9261,33843554,57,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-13_0000-1200_12h_usa.csv,sensors_200
v2,128,2025-01-14,200,12,usa,kdtree,ndp,websocket,342,200,38,0.23662,7.684901,0.109633,0.000998,0.0,8.064944,33863445,414,222264,38,9261,33863445,38,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-14_0000-1200_12h_usa.csv,sensors_200
v2,129,2025-01-15,200,12,usa,kdtree,ndp,websocket,502,200,32,0.236011,7.640097,0.115848,0.001151,0.0,8.023669,33837884,354,222264,32,9261,33837884,32,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-15_0000-1200_12h_usa.csv,sensors_200
v2,130,2025-01-16,200,12,usa,kdtree,ndp,websocket,915,200,52,0.24026,7.836151,0.128127,0.002244,0.0,8.236184,33844510,546,222264,52,9261,33844510,52,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-16_0000-1200_12h_usa.csv,sensors_200
v2,131,2025-01-17,200,12,usa,kdtree,ndp,websocket,481,200,39,0.250587,7.744715,0.110706,0.001202,0.0,8.137418,33843046,419,222264,39,9261,33843046,39,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-17_0000-1200_12h_usa.csv,sensors_200
v2,132,2025-01-21,200,12,usa,kdtree,ndp,websocket,524,200,38,0.234938,8.007847,0.114732,0.001383,0.0,8.389216,33797579,405,222264,38,9261,33797579,38,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-21_0000-1200_12h_usa.csv,sensors_200
v2,133,2025-01-22,200,12,usa,kdtree,ndp,websocket,792,200,21,0.254897,7.786224,0.116305,0.001819,0.0,8.192862,33772893,239,222264,21,9261,33772893,21,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-22_0000-1200_12h_usa.csv,sensors_200
v2,134,2025-01-23,200,12,usa,kdtree,ndp,websocket,1077,200,53,0.279683,7.855704,0.116935,0.002095,0.0,8.283692,33828575,556,222264,53,9261,33828575,53,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-23_0000-1200_12h_usa.csv,sensors_200
v2,135,2025-01-24,200,12,usa,kdtree,ndp,websocket,582,200,40,0.236417,7.700261,0.277189,0.001248,0.0,8.245143,33793996,422,222264,40,9261,33793996,40,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-24_0000-1200_12h_usa.csv,sensors_200
v2,136,2025-01-27,200,12,usa,kdtree,ndp,websocket,880,200,72,0.236866,7.574831,0.111948,0.00169,0.0,7.956552,33816290,746,222264,72,9261,33816290,72,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-27_0000-1200_12h_usa.csv,sensors_200
v2,137,2025-01-28,200,12,usa,kdtree,ndp,websocket,798,200,36,0.237334,7.55475,0.113122,0.001574,0.0,7.93848,33897747,397,222264,36,9261,33897747,36,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-28_0000-1200_12h_usa.csv,sensors_200
v2,138,2025-01-29,200,12,usa,kdtree,ndp,websocket,1376,200,50,0.244722,7.638329,0.11242,0.002212,0.0,8.0264,33851585,536,222264,50,9261,33851585,50,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-29_0000-1200_12h_usa.csv,sensors_200
v2,139,2025-01-30,200,12,usa,kdtree,ndp,websocket,881,200,49,0.23697,7.604654,0.112146,0.001711,0.0,7.984817,33841736,524,222264,49,9261,33841736,49,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-30_0000-1200_12h_usa.csv,sensors_200
v2,140,2025-01-31,200,12,usa,kdtree,ndp,websocket,945,200,49,0.25059,7.664282,0.120566,0.002119,0.0,8.065792,33827677,524,222264,49,9261,33827677,49,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-31_0000-1200_12h_usa.csv,sensors_200
v2,141,2025-01-13,681,1,usa,kdtree,ndp,websocket,5346,681,226,0.230853,7.840654,0.273772,0.008519,0.0,8.384311,33843554,2230,222264,226,9261,33843554,226,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-13_0000-1200_12h_usa.csv,sensors_681
v2,142,2025-01-14,681,1,usa,kdtree,ndp,websocket,3898,681,220,0.246191,8.090525,0.260169,0.006711,0.0,8.636643,33863445,2171,222264,220,9261,33863445,220,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-14_0000-1200_12h_usa.csv,sensors_681
v2,143,2025-01-15,681,1,usa,kdtree,ndp,websocket,5241,681,222,0.247789,7.582236,0.266551,0.008842,0.0,8.13722,33837884,2191,222264,222,9261,33837884,222,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-15_0000-1200_12h_usa.csv,sensors_681
v2,144,2025-01-16,681,1,usa,kdtree,ndp,websocket,7376,681,263,0.239105,7.736094,0.302993,0.011936,0.0,8.322111,33844510,2568,222264,263,9261,33844510,263,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-16_0000-1200_12h_usa.csv,sensors_681
v2,145,2025-01-17,681,1,usa,kdtree,ndp,websocket,6806,681,247,0.265421,7.620191,0.274506,0.010935,0.0,8.204322,33843046,2423,222264,247,9261,33843046,247,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-17_0000-1200_12h_usa.csv,sensors_681
v2,146,2025-01-21,681,1,usa,kdtree,ndp,websocket,4429,681,152,0.252018,7.997979,0.260239,0.007303,0.0,8.551589,33797579,1486,222264,152,9261,33797579,152,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-21_0000-1200_12h_usa.csv,sensors_681
v2,147,2025-01-22,681,1,usa,kdtree,ndp,websocket,6751,681,208,0.237807,7.919778,0.283494,0.009883,0.0,8.482673,33772893,2022,222264,208,9261,33772893,208,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-22_0000-1200_12h_usa.csv,sensors_681
v2,148,2025-01-23,681,1,usa,kdtree,ndp,websocket,5251,681,187,0.244748,7.847344,0.274879,0.009185,0.0,8.408691,33828575,1842,222264,187,9261,33828575,187,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-23_0000-1200_12h_usa.csv,sensors_681
v2,149,2025-01-24,681,1,usa,kdtree,ndp,websocket,5626,681,214,0.24048,7.882811,0.263653,0.009549,0.0,8.430629,33793996,2105,222264,214,9261,33793996,214,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-24_0000-1200_12h_usa.csv,sensors_681
v2,150,2025-01-27,681,1,usa,kdtree,ndp,websocket,5824,681,252,0.265363,7.994941,0.305666,0.010456,0.0,8.612396,33816290,2487,222264,252,9261,33816290,252,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-27_0000-1200_12h_usa.csv,sensors_681
v2,151,2025-01-28,681,1,usa,kdtree,ndp,websocket,8033,681,244,0.244521,8.001644,0.262618,0.012083,0.0,8.554411,33897747,2417,222264,244,9261,33897747,244,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-28_0000-1200_12h_usa.csv,sensors_681
v2,152,2025-01-29,681,1,usa,kdtree,ndp,websocket,7098,681,267,0.240632,7.703748,0.256262,0.011128,0.0,8.24442,33851585,2631,222264,267,9261,33851585,267,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-29_0000-1200_12h_usa.csv,sensors_681
v2,153,2025-01-30,681,1,usa,kdtree,ndp,websocket,6938,681,263,0.237932,7.602098,0.265618,0.011144,0.0,8.14857,33841736,2585,222264,263,9261,33841736,263,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-30_0000-1200_12h_usa.csv,sensors_681
v2,154,2025-01-31,681,1,usa,kdtree,ndp,websocket,8698,681,304,0.258871,7.718422,0.379205,0.013596,0.0,8.402307,33827677,2978,222264,304,9261,33827677,304,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-31_0000-1200_12h_usa.csv,sensors_681
v2,155,2025-01-13,681,3,usa,kdtree,ndp,websocket,3649,681,204,0.231237,7.61636,0.248858,0.006296,0.0,8.134997,33843554,2018,222264,204,9261,33843554,204,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-13_0000-1200_12h_usa.csv,sensors_681
v2,156,2025-01-14,681,3,usa,kdtree,ndp,websocket,2785,681,204,0.235675,7.872952,0.265401,0.00486,0.0,8.412155,33863445,2022,222264,204,9261,33863445,204,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-14_0000-1200_12h_usa.csv,sensors_681
v2,157,2025-01-15,681,3,usa,kdtree,ndp,websocket,3626,681,189,0.238274,7.848585,0.372718,0.006517,0.0,8.496652,33837884,1877,222264,189,9261,33837884,189,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-15_0000-1200_12h_usa.csv,sensors_681
